faostat,M49 Code,Country,Item Code,Item,year,Months,Producer Price (LCU/tonne),Producer Price (LCU/tonne) flag,Producer Price (SLC/tonne),Producer Price (SLC/tonne) flag,Producer Price (USD/tonne),Producer Price (USD/tonne) flag,Producer Price Index (2014–2016 = 100),Producer Price Index (2014–2016 = 100) flag,Frequency,date
159,566,Nigeria,236,Soya beans,2022,Annual value,,,,,,,201.04,E,Annual,2022-01-01
154,807,North Macedonia,236,Soya beans,2022,Annual value,,,,,,,141.79,E,Annual,2022-01-01
165,586,Pakistan,236,Soya beans,2022,Annual value,,,,,,,127.7,E,Annual,2022-01-01
166,591,Panama,236,Soya beans,2022,Annual value,,,,,,,103.04,E,Annual,2022-01-01
169,600,Paraguay,236,Soya beans,2022,Annual value,3826000,A,3826000,A,547.9,A,205.74,E,Annual,2022-01-01
170,604,Peru,236,Soya beans,2022,Annual value,2930,A,2930,A,764,A,123.25,E,Annual,2022-01-01
171,608,Philippines,236,Soya beans,2022,Annual value,27000,A,27000,A,495.6,A,114.78,E,Annual,2022-01-01
173,616,Poland,236,Soya beans,2022,Annual value,,,,,,,119.14,E,Annual,2022-01-01
117,410,Republic of Korea,236,Soya beans,2022,Annual value,,,,,,,112.62,E,Annual,2022-01-01
146,498,Republic of Moldova,236,Soya beans,2022,Annual value,9400,A,9400,A,497.4,A,165.17,E,Annual,2022-01-01
183,642,Romania,236,Soya beans,2022,Annual value,2470,A,2470,A,526.8,A,178.55,E,Annual,2022-01-01
185,643,Russian Federation,236,Soya beans,2022,Annual value,37973,A,37973,A,554.5,A,191.57,E,Annual,2022-01-01
184,646,Rwanda,236,Soya beans,2022,Annual value,888039.7,A,888039.7,A,861.9,A,189.22,E,Annual,2022-01-01
272,688,Serbia,236,Soya beans,2022,Annual value,74892.2,A,74892.2,A,670.7,A,197.33,E,Annual,2022-01-01
199,703,Slovakia,236,Soya beans,2022,Annual value,573.8,A,573.8,A,604.2,A,173.1,E,Annual,2022-01-01
198,705,Slovenia,236,Soya beans,2022,Annual value,595.8,A,595.8,A,627.4,A,192.19,E,Annual,2022-01-01
202,710,South Africa,236,Soya beans,2022,Annual value,8505.2,A,8505.2,A,520,A,154.85,E,Annual,2022-01-01
203,724,Spain,236,Soya beans,2022,Annual value,674.2,A,674.2,A,710,A,141.54,E,Annual,2022-01-01
38,144,Sri Lanka,236,Soya beans,2022,Annual value,274473.7,A,274473.7,A,850.7,A,204.11,E,Annual,2022-01-01
207,740,Suriname,236,Soya beans,2022,Annual value,,,,,,,428.97,E,Annual,2022-01-01
211,756,Switzerland,236,Soya beans,2022,Annual value,,,,,,,107.94,E,Annual,2022-01-01
212,760,Syrian Arab Republic,236,Soya beans,2022,Annual value,,,,,,,111.4,E,Annual,2022-01-01
208,762,Tajikistan,236,Soya beans,2022,Annual value,,,,,,,200.35,E,Annual,2022-01-01
216,764,Thailand,236,Soya beans,2022,Annual value,23230,A,23230,A,662.6,A,150.13,E,Annual,2022-01-01
176,626,Timor-Leste,236,Soya beans,2022,Annual value,,,,,,,104.33,E,Annual,2022-01-01
217,768,Togo,236,Soya beans,2022,Annual value,365000,A,365000,A,585.2,A,166.67,E,Annual,2022-01-01
223,792,Türkiye,236,Soya beans,2022,Annual value,8941.2,A,8941.2,A,540.3,A,793.75,E,Annual,2022-01-01
230,804,Ukraine,236,Soya beans,2022,Annual value,14870,A,14870,A,459.8,A,212.43,E,Annual,2022-01-01
215,834,United Republic of Tanzania,236,Soya beans,2022,Annual value,,,,,,,146.43,E,Annual,2022-01-01
231,840,United States of America,236,Soya beans,2022,Annual value,525.4,A,525.4,A,525.4,A,150.4,E,Annual,2022-01-01
234,858,Uruguay,236,Soya beans,2022,Annual value,23233,A,23233,A,564.3,A,226.07,E,Annual,2022-01-01
235,860,Uzbekistan,236,Soya beans,2022,Annual value,9308330,A,9308330,A,842.4,A,,,Annual,2022-01-01
237,704,Viet Nam,236,Soya beans,2022,Annual value,20764015.6,A,20764015.6,A,892.3,A,115.49,E,Annual,2022-01-01
251,894,Zambia,236,Soya beans,2022,Annual value,,,,,,,132.86,E,Annual,2022-01-01
181,716,Zimbabwe,236,Soya beans,2022,Annual value,119667,A,,,119667,A,,,Annual,2022-01-01
3,8,Albania,236,Soya beans,2023,Annual value,75461.9,A,75461.9,A,749.8,A,85.09,E,Annual,2023-01-01
7,24,Angola,236,Soya beans,2023,Annual value,,,,,,,110.12,E,Annual,2023-01-01
9,32,Argentina,236,Soya beans,2023,Annual value,,,,,,,509.03,E,Annual,2023-01-01
10,36,Australia,236,Soya beans,2023,Annual value,,,,,,,113.06,E,Annual,2023-01-01
11,40,Austria,236,Soya beans,2023,Annual value,407,A,407,A,440.1,A,122.22,E,Annual,2023-01-01
52,31,Azerbaijan,236,Soya beans,2023,Annual value,,,,,,,108.44,E,Annual,2023-01-01
16,50,Bangladesh,236,Soya beans,2023,Annual value,,,,,,,79.26,E,Annual,2023-01-01
23,84,Belize,236,Soya beans,2023,Annual value,1873.9,A,1873.9,A,937,A,231.48,E,Annual,2023-01-01
18,64,Bhutan,236,Soya beans,2023,Annual value,,,,,,,102.84,E,Annual,2023-01-01
19,68,Bolivia (Plurinational State of),236,Soya beans,2023,Annual value,2736.2,A,2736.2,A,396,A,128.61,E,Annual,2023-01-01
80,70,Bosnia and Herzegovina,236,Soya beans,2023,Annual value,716,A,716,A,395.8,A,118.28,E,Annual,2023-01-01
21,76,Brazil,236,Soya beans,2023,Annual value,2291.8,A,2291.8,A,458.9,A,210.69,E,Annual,2023-01-01
27,100,Bulgaria,236,Soya beans,2023,Annual value,1077.2,A,1077.2,A,595.5,A,112.51,E,Annual,2023-01-01
233,854,Burkina Faso,236,Soya beans,2023,Annual value,,,,,,,114.96,E,Annual,2023-01-01
29,108,Burundi,236,Soya beans,2023,Annual value,,,,,,,128.64,E,Annual,2023-01-01
115,116,Cambodia,236,Soya beans,2023,Annual value,,,,,,,164.12,E,Annual,2023-01-01
32,120,Cameroon,236,Soya beans,2023,Annual value,,,,,,,114.49,E,Annual,2023-01-01
33,124,Canada,236,Soya beans,2023,Annual value,667,A,667,A,494.1,A,150.15,E,Annual,2023-01-01
41,156,"China, mainland",236,Soya beans,2023,Annual value,5428.7,A,5428.7,A,766.3,A,114.37,E,Annual,2023-01-01
44,170,Colombia,236,Soya beans,2023,Annual value,,,,,,,87.19,E,Annual,2023-01-01
107,384,Côte d'Ivoire,236,Soya beans,2023,Annual value,,,,,,,217.17,E,Annual,2023-01-01
98,191,Croatia,236,Soya beans,2023,Annual value,403.4,B,403.4,B,436.2,B,128.88,E,Annual,2023-01-01
167,203,Czechia,236,Soya beans,2023,Annual value,12707,A,12707,A,572.4,A,151.4,E,Annual,2023-01-01
58,218,Ecuador,236,Soya beans,2023,Annual value,558.6,A,558.6,A,558.6,A,94.66,E,Annual,2023-01-01
59,818,Egypt,236,Soya beans,2023,Annual value,26657,A,26657,A,870.4,A,612.66,E,Annual,2023-01-01
60,222,El Salvador,236,Soya beans,2023,Annual value,,,,,,,124.91,E,Annual,2023-01-01
238,231,Ethiopia,236,Soya beans,2023,Annual value,,,,,,,246.55,E,Annual,2023-01-01
68,250,France,236,Soya beans,2023,Annual value,520.1,A,520.1,A,562.4,A,148.65,E,Annual,2023-01-01
73,268,Georgia,236,Soya beans,2023,Annual value,,,,,,,182.77,E,Annual,2023-01-01
79,276,Germany,236,Soya beans,2023,Annual value,441,A,441,A,476.8,A,149.3,E,Annual,2023-01-01
84,300,Greece,236,Soya beans,2023,Annual value,,,,,,,128.97,E,Annual,2023-01-01
95,340,Honduras,236,Soya beans,2023,Annual value,,,,,,,109.27,E,Annual,2023-01-01
97,348,Hungary,236,Soya beans,2023,Annual value,174671,A,174671,A,494.7,A,166.23,E,Annual,2023-01-01
100,356,India,236,Soya beans,2023,Annual value,,,,,,,139.55,E,Annual,2023-01-01
101,360,Indonesia,236,Soya beans,2023,Annual value,10263531.1,A,10263531.1,A,673.6,A,123.47,E,Annual,2023-01-01
102,364,Iran (Islamic Republic of),236,Soya beans,2023,Annual value,300946000,A,300946000,A,844.9,A,1566.66,E,Annual,2023-01-01
106,380,Italy,236,Soya beans,2023,Annual value,,,,,,,93.56,E,Annual,2023-01-01
110,392,Japan,236,Soya beans,2023,Annual value,148433.3,A,148433.3,A,1056.5,A,96.1,E,Annual,2023-01-01
108,398,Kazakhstan,236,Soya beans,2023,Annual value,236214,A,236214,A,517.8,A,331.76,E,Annual,2023-01-01
114,404,Kenya,236,Soya beans,2023,Annual value,72087,A,72087,A,515.5,A,,,Annual,2023-01-01
113,417,Kyrgyzstan,236,Soya beans,2023,Annual value,,,,,,,99.22,E,Annual,2023-01-01
120,418,Lao People's Democratic Republic,236,Soya beans,2023,Annual value,,,,,,,137.37,E,Annual,2023-01-01
119,428,Latvia,236,Soya beans,2023,Annual value,,,,,,,111.2,E,Annual,2023-01-01
129,450,Madagascar,236,Soya beans,2023,Annual value,,,,,,,103.8,E,Annual,2023-01-01
130,454,Malawi,236,Soya beans,2023,Annual value,,,,,,,211.79,E,Annual,2023-01-01
131,458,Malaysia,236,Soya beans,2023,Annual value,,,,,,,129.18,E,Annual,2023-01-01
133,466,Mali,236,Soya beans,2023,Annual value,,,,,,,108.95,E,Annual,2023-01-01
138,484,Mexico,236,Soya beans,2023,Annual value,9268.6,A,9268.6,A,521.9,A,154.25,E,Annual,2023-01-01
143,504,Morocco,236,Soya beans,2023,Annual value,,,,,,,95.51,E,Annual,2023-01-01
28,104,Myanmar,236,Soya beans,2023,Annual value,,,,,,,185.22,E,Annual,2023-01-01
149,524,Nepal,236,Soya beans,2023,Annual value,105285.9,A,105285.9,A,796.9,A,115.29,E,Annual,2023-01-01
157,558,Nicaragua,236,Soya beans,2023,Annual value,27772.4,A,27772.4,A,762.1,A,109.29,E,Annual,2023-01-01
159,566,Nigeria,236,Soya beans,2023,Annual value,,,,,,,208.2,E,Annual,2023-01-01
154,807,North Macedonia,236,Soya beans,2023,Annual value,,,,,,,142.62,E,Annual,2023-01-01
165,586,Pakistan,236,Soya beans,2023,Annual value,,,,,,,123.12,E,Annual,2023-01-01
166,591,Panama,236,Soya beans,2023,Annual value,,,,,,,109.29,E,Annual,2023-01-01
169,600,Paraguay,236,Soya beans,2023,Annual value,3248272.7,A,3248272.7,A,445.6,A,174.67,E,Annual,2023-01-01
170,604,Peru,236,Soya beans,2023,Annual value,2640,A,2640,A,705.2,A,111.05,E,Annual,2023-01-01
171,608,Philippines,236,Soya beans,2023,Annual value,31820,A,31820,A,572,A,135.27,E,Annual,2023-01-01
173,616,Poland,236,Soya beans,2023,Annual value,,,,,,,131.84,E,Annual,2023-01-01
117,410,Republic of Korea,236,Soya beans,2023,Annual value,,,,,,,113.48,E,Annual,2023-01-01
146,498,Republic of Moldova,236,Soya beans,2023,Annual value,6678,A,6678,A,367.7,A,117.34,E,Annual,2023-01-01
183,642,Romania,236,Soya beans,2023,Annual value,2010,A,2010,A,439.4,A,145.3,E,Annual,2023-01-01
185,643,Russian Federation,236,Soya beans,2023,Annual value,,,,,,,185.59,E,Annual,2023-01-01
184,646,Rwanda,236,Soya beans,2023,Annual value,887918.3,A,887918.3,A,765.4,A,189.2,E,Annual,2023-01-01
272,688,Serbia,236,Soya beans,2023,Annual value,49870,A,49870,A,460,A,131.4,E,Annual,2023-01-01
199,703,Slovakia,236,Soya beans,2023,Annual value,407.6,A,407.6,A,440.7,A,122.96,E,Annual,2023-01-01
198,705,Slovenia,236,Soya beans,2023,Annual value,389.5,A,389.5,A,421.2,A,125.65,E,Annual,2023-01-01
202,710,South Africa,236,Soya beans,2023,Annual value,7529.6,A,7529.6,A,408.1,A,137.08,E,Annual,2023-01-01
203,724,Spain,236,Soya beans,2023,Annual value,585.4,A,585.4,A,633,A,122.9,E,Annual,2023-01-01
38,144,Sri Lanka,236,Soya beans,2023,Annual value,285000,A,285000,A,870.2,A,211.93,E,Annual,2023-01-01
207,740,Suriname,236,Soya beans,2023,Annual value,,,,,,,783.42,E,Annual,2023-01-01
211,756,Switzerland,236,Soya beans,2023,Annual value,,,,,,,119.9,E,Annual,2023-01-01
212,760,Syrian Arab Republic,236,Soya beans,2023,Annual value,,,,,,,108.96,E,Annual,2023-01-01
208,762,Tajikistan,236,Soya beans,2023,Annual value,,,,,,,213.44,E,Annual,2023-01-01
216,764,Thailand,236,Soya beans,2023,Annual value,20520,A,20520,A,589.6,A,132.62,E,Annual,2023-01-01
176,626,Timor-Leste,236,Soya beans,2023,Annual value,,,,,,,127.34,E,Annual,2023-01-01
217,768,Togo,236,Soya beans,2023,Annual value,,,,,,,161.08,E,Annual,2023-01-01
223,792,Türkiye,236,Soya beans,2023,Annual value,12451.4,A,12451.4,A,524.5,A,1105.37,E,Annual,2023-01-01
230,804,Ukraine,236,Soya beans,2023,Annual value,14651,A,14651,A,400.6,A,209.3,E,Annual,2023-01-01
215,834,United Republic of Tanzania,236,Soya beans,2023,Annual value,,,,,,,166.72,E,Annual,2023-01-01
231,840,United States of America,236,Soya beans,2023,Annual value,455.6,A,455.6,A,455.6,A,130.41,E,Annual,2023-01-01
234,858,Uruguay,236,Soya beans,2023,Annual value,,,,,,,257.1,E,Annual,2023-01-01
235,860,Uzbekistan,236,Soya beans,2023,Annual value,8923440,A,8923440,A,760.4,A,,,Annual,2023-01-01
237,704,Viet Nam,236,Soya beans,2023,Annual value,22102073.2,A,22102073.2,A,929.2,A,122.93,E,Annual,2023-01-01
251,894,Zambia,236,Soya beans,2023,Annual value,,,,,,,132.47,E,Annual,2023-01-01
181,716,Zimbabwe,236,Soya beans,2023,Annual value,2388958,A,,,680.8,A,,,Annual,2023-01-01
3,8,Albania,236,Soya beans,2024,Annual value,79872.9,A,79872.9,A,857.7,A,90.06,E,Annual,2024-01-01
7,24,Angola,236,Soya beans,2024,Annual value,,,,,,,110.49,E,Annual,2024-01-01
9,32,Argentina,236,Soya beans,2024,Annual value,,,,,,,596.68,E,Annual,2024-01-01
10,36,Australia,236,Soya beans,2024,Annual value,,,,,,,116.55,E,Annual,2024-01-01
11,40,Austria,236,Soya beans,2024,Annual value,417,A,417,A,451.1,A,125.23,E,Annual,2024-01-01
52,31,Azerbaijan,236,Soya beans,2024,Annual value,,,,,,,120.65,E,Annual,2024-01-01
16,50,Bangladesh,236,Soya beans,2024,Annual value,,,,,,,114,E,Annual,2024-01-01
23,84,Belize,236,Soya beans,2024,Annual value,1653.5,A,1653.5,A,826.7,A,204.25,E,Annual,2024-01-01
18,64,Bhutan,236,Soya beans,2024,Annual value,,,,,,,160.84,E,Annual,2024-01-01
19,68,Bolivia (Plurinational State of),236,Soya beans,2024,Annual value,2872.2,A,2872.2,A,415.7,A,135,E,Annual,2024-01-01
80,70,Bosnia and Herzegovina,236,Soya beans,2024,Annual value,842,A,842,A,465.8,A,139.1,E,Annual,2024-01-01
21,76,Brazil,236,Soya beans,2024,Annual value,1801.3,A,1801.3,A,334.2,A,165.59,E,Annual,2024-01-01
27,100,Bulgaria,236,Soya beans,2024,Annual value,1000,A,1000,A,553.1,A,104.44,E,Annual,2024-01-01
233,854,Burkina Faso,236,Soya beans,2024,Annual value,,,,,,,126.64,E,Annual,2024-01-01
29,108,Burundi,236,Soya beans,2024,Annual value,,,,,,,129.52,E,Annual,2024-01-01
115,116,Cambodia,236,Soya beans,2024,Annual value,,,,,,,167.36,E,Annual,2024-01-01
32,120,Cameroon,236,Soya beans,2024,Annual value,,,,,,,114.98,E,Annual,2024-01-01
33,124,Canada,236,Soya beans,2024,Annual value,533.4,A,533.4,A,389.5,A,120.07,E,Annual,2024-01-01
41,156,"China, mainland",236,Soya beans,2024,Annual value,7450,A,7450,A,1035.1,A,156.95,E,Annual,2024-01-01
44,170,Colombia,236,Soya beans,2024,Annual value,,,,,,,87.19,E,Annual,2024-01-01
107,384,Côte d'Ivoire,236,Soya beans,2024,Annual value,,,,,,,270.97,E,Annual,2024-01-01
98,191,Croatia,236,Soya beans,2024,Annual value,430.7,A,430.7,A,466,A,137.61,E,Annual,2024-01-01
167,203,Czechia,236,Soya beans,2024,Annual value,10884,A,10884,A,468.8,A,129.68,E,Annual,2024-01-01
58,218,Ecuador,236,Soya beans,2024,Annual value,566.9,A,566.9,A,566.9,A,96.06,E,Annual,2024-01-01
59,818,Egypt,236,Soya beans,2024,Annual value,,,,,,,693.28,E,Annual,2024-01-01
60,222,El Salvador,236,Soya beans,2024,Annual value,,,,,,,125.67,E,Annual,2024-01-01
238,231,Ethiopia,236,Soya beans,2024,Annual value,,,,,,,220.91,E,Annual,2024-01-01
68,250,France,236,Soya beans,2024,Annual value,,,,,,,163.74,E,Annual,2024-01-01
73,268,Georgia,236,Soya beans,2024,Annual value,,,,,,,197.27,E,Annual,2024-01-01
79,276,Germany,236,Soya beans,2024,Annual value,421.2,A,421.2,A,455.6,A,142.59,E,Annual,2024-01-01
84,300,Greece,236,Soya beans,2024,Annual value,,,,,,,128.79,E,Annual,2024-01-01
95,340,Honduras,236,Soya beans,2024,Annual value,,,,,,,109.95,E,Annual,2024-01-01
97,348,Hungary,236,Soya beans,2024,Annual value,173810,A,173810,A,475.3,A,165.41,E,Annual,2024-01-01
100,356,India,236,Soya beans,2024,Annual value,,,,,,,151.78,E,Annual,2024-01-01
101,360,Indonesia,236,Soya beans,2024,Annual value,12280471.3,A,12280471.3,A,774.5,A,147.73,E,Annual,2024-01-01
102,364,Iran (Islamic Republic of),236,Soya beans,2024,Annual value,,,,,,,2053.31,E,Annual,2024-01-01
106,380,Italy,236,Soya beans,2024,Annual value,,,,,,,92.12,E,Annual,2024-01-01
110,392,Japan,236,Soya beans,2024,Annual value,126766.7,A,126766.7,A,837.5,A,82.07,E,Annual,2024-01-01
108,398,Kazakhstan,236,Soya beans,2024,Annual value,,,,,,,351.96,E,Annual,2024-01-01
114,404,Kenya,236,Soya beans,2024,Annual value,66325.9,A,66325.9,A,491.9,A,,,Annual,2024-01-01
113,417,Kyrgyzstan,236,Soya beans,2024,Annual value,,,,,,,99.43,E,Annual,2024-01-01
120,418,Lao People's Democratic Republic,236,Soya beans,2024,Annual value,,,,,,,133.1,E,Annual,2024-01-01
119,428,Latvia,236,Soya beans,2024,Annual value,,,,,,,122.96,E,Annual,2024-01-01
129,450,Madagascar,236,Soya beans,2024,Annual value,,,,,,,104.28,E,Annual,2024-01-01
130,454,Malawi,236,Soya beans,2024,Annual value,,,,,,,218.74,E,Annual,2024-01-01
131,458,Malaysia,236,Soya beans,2024,Annual value,,,,,,,127.96,E,Annual,2024-01-01
133,466,Mali,236,Soya beans,2024,Annual value,,,,,,,109.85,E,Annual,2024-01-01
138,484,Mexico,236,Soya beans,2024,Annual value,8068.3,A,8068.3,A,440.8,A,134.27,E,Annual,2024-01-01
143,504,Morocco,236,Soya beans,2024,Annual value,,,,,,,97.94,E,Annual,2024-01-01
28,104,Myanmar,236,Soya beans,2024,Annual value,,,,,,,204.89,E,Annual,2024-01-01
149,524,Nepal,236,Soya beans,2024,Annual value,107623.2,A,107623.2,A,804.8,A,117.84,E,Annual,2024-01-01
159,566,Nigeria,236,Soya beans,2024,Annual value,,,,,,,219.13,E,Annual,2024-01-01
154,807,North Macedonia,236,Soya beans,2024,Annual value,,,,,,,165.33,E,Annual,2024-01-01
165,586,Pakistan,236,Soya beans,2024,Annual value,,,,,,,157.21,E,Annual,2024-01-01
166,591,Panama,236,Soya beans,2024,Annual value,,,,,,,112.02,E,Annual,2024-01-01
169,600,Paraguay,236,Soya beans,2024,Annual value,2643417,A,2643417,A,349.6,A,142.14,E,Annual,2024-01-01
170,604,Peru,236,Soya beans,2024,Annual value,2530,A,2530,A,673.5,A,106.42,E,Annual,2024-01-01
171,608,Philippines,236,Soya beans,2024,Annual value,41031,A,41031,A,716.2,A,174.43,E,Annual,2024-01-01
173,616,Poland,236,Soya beans,2024,Annual value,,,,,,,140.04,E,Annual,2024-01-01
117,410,Republic of Korea,236,Soya beans,2024,Annual value,,,,,,,113.73,E,Annual,2024-01-01
146,498,Republic of Moldova,236,Soya beans,2024,Annual value,6875,A,6875,A,388.9,A,120.8,E,Annual,2024-01-01
183,642,Romania,236,Soya beans,2024,Annual value,1980,A,1980,A,430.6,A,143.13,E,Annual,2024-01-01
185,643,Russian Federation,236,Soya beans,2024,Annual value,,,,,,,190.57,E,Annual,2024-01-01
184,646,Rwanda,236,Soya beans,2024,Annual value,1034373.7,A,1034373.7,A,784.7,A,220.41,E,Annual,2024-01-01
272,688,Serbia,236,Soya beans,2024,Annual value,55000.5,A,55000.5,A,508.3,A,144.92,E,Annual,2024-01-01
199,703,Slovakia,236,Soya beans,2024,Annual value,409.4,A,409.4,A,442.9,A,123.51,E,Annual,2024-01-01
198,705,Slovenia,236,Soya beans,2024,Annual value,394.2,A,394.2,A,426.5,A,127.16,E,Annual,2024-01-01
202,710,South Africa,236,Soya beans,2024,Annual value,8516.3,A,8516.3,A,464.6,A,155.05,E,Annual,2024-01-01
203,724,Spain,236,Soya beans,2024,Annual value,555.9,A,555.9,A,601.4,A,116.71,E,Annual,2024-01-01
38,144,Sri Lanka,236,Soya beans,2024,Annual value,276645.8,A,276645.8,A,920,A,205.72,E,Annual,2024-01-01
207,740,Suriname,236,Soya beans,2024,Annual value,,,,,,,966.8,E,Annual,2024-01-01
211,756,Switzerland,236,Soya beans,2024,Annual value,,,,,,,118.73,E,Annual,2024-01-01
212,760,Syrian Arab Republic,236,Soya beans,2024,Annual value,,,,,,,110.85,E,Annual,2024-01-01
208,762,Tajikistan,236,Soya beans,2024,Annual value,,,,,,,224.54,E,Annual,2024-01-01
216,764,Thailand,236,Soya beans,2024,Annual value,17002,A,17002,A,481.7,A,109.88,E,Annual,2024-01-01
176,626,Timor-Leste,236,Soya beans,2024,Annual value,,,,,,,128.95,E,Annual,2024-01-01
217,768,Togo,236,Soya beans,2024,Annual value,,,,,,,167.76,E,Annual,2024-01-01
223,792,Türkiye,236,Soya beans,2024,Annual value,16249.5,A,16249.5,A,495.3,A,1442.55,E,Annual,2024-01-01
230,804,Ukraine,236,Soya beans,2024,Annual value,,,,,,,219.66,E,Annual,2024-01-01
215,834,United Republic of Tanzania,236,Soya beans,2024,Annual value,,,,,,,179.08,E,Annual,2024-01-01
231,840,United States of America,236,Soya beans,2024,Annual value,371.1,A,371.1,A,371.1,A,106.22,E,Annual,2024-01-01
234,858,Uruguay,236,Soya beans,2024,Annual value,,,,,,,283.81,E,Annual,2024-01-01
235,860,Uzbekistan,236,Soya beans,2024,Annual value,9326779.5,A,9326779.5,A,737.2,A,,,Annual,2024-01-01
237,704,Viet Nam,236,Soya beans,2024,Annual value,23235333.7,A,23235333.7,A,927.9,A,129.23,E,Annual,2024-01-01
251,894,Zambia,236,Soya beans,2024,Annual value,,,,,,,146.18,E,Annual,2024-01-01
3,8,Albania,236,Soya beans,2025,Annual value,,,,,,,114.53,E,Annual,2025-01-01
7,24,Angola,236,Soya beans,2025,Annual value,,,,,,,108.63,E,Annual,2025-01-01
9,32,Argentina,236,Soya beans,2025,Annual value,,,,,,,684.33,E,Annual,2025-01-01
10,36,Australia,236,Soya beans,2025,Annual value,,,,,,,120.8,E,Annual,2025-01-01
11,40,Austria,236,Soya beans,2025,Annual value,,,,,,,121.37,E,Annual,2025-01-01
52,31,Azerbaijan,236,Soya beans,2025,Annual value,,,,,,,124.53,E,Annual,2025-01-01
16,50,Bangladesh,236,Soya beans,2025,Annual value,,,,,,,126.1,E,Annual,2025-01-01
23,84,Belize,236,Soya beans,2025,Annual value,,,,,,,222.09,E,Annual,2025-01-01
18,64,Bhutan,236,Soya beans,2025,Annual value,,,,,,,113.47,E,Annual,2025-01-01
19,68,Bolivia (Plurinational State of),236,Soya beans,2025,Annual value,,,,,,,141.39,E,Annual,2025-01-01
80,70,Bosnia and Herzegovina,236,Soya beans,2025,Annual value,,,,,,,147.03,E,Annual,2025-01-01
21,76,Brazil,236,Soya beans,2025,Annual value,,,,,,,220.23,E,Annual,2025-01-01
27,100,Bulgaria,236,Soya beans,2025,Annual value,,,,,,,106.77,E,Annual,2025-01-01
233,854,Burkina Faso,236,Soya beans,2025,Annual value,,,,,,,130.44,E,Annual,2025-01-01
29,108,Burundi,236,Soya beans,2025,Annual value,,,,,,,130.98,E,Annual,2025-01-01
115,116,Cambodia,236,Soya beans,2025,Annual value,,,,,,,174.89,E,Annual,2025-01-01
32,120,Cameroon,236,Soya beans,2025,Annual value,,,,,,,116.31,E,Annual,2025-01-01
33,124,Canada,236,Soya beans,2025,Annual value,,,,,,,90,E,Annual,2025-01-01
41,156,"China, mainland",236,Soya beans,2025,Annual value,,,,,,,177.08,E,Annual,2025-01-01
44,170,Colombia,236,Soya beans,2025,Annual value,,,,,,,87.19,E,Annual,2025-01-01
107,384,Côte d'Ivoire,236,Soya beans,2025,Annual value,,,,,,,327.85,E,Annual,2025-01-01
98,191,Croatia,236,Soya beans,2025,Annual value,,,,,,,133.75,E,Annual,2025-01-01
167,203,Czechia,236,Soya beans,2025,Annual value,,,,,,,112.65,E,Annual,2025-01-01
58,218,Ecuador,236,Soya beans,2025,Annual value,,,,,,,115.32,E,Annual,2025-01-01
59,818,Egypt,236,Soya beans,2025,Annual value,,,,,,,784.51,E,Annual,2025-01-01
60,222,El Salvador,236,Soya beans,2025,Annual value,,,,,,,126.42,E,Annual,2025-01-01
238,231,Ethiopia,236,Soya beans,2025,Annual value,,,,,,,240.22,E,Annual,2025-01-01
